freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2452,-95,60,70,384,9,14,57
2452,-95,71,73,381,8,14,58
2452,-95,90,72,381,8,17,57
2452,-95,84,72,381,8,15,56
2452,-95,80,72,382,9,17,57
2452,-95,62,72,381,8,16,58
2452,-95,58,72,382,8,13,57
2452,-95,111,73,380,7,17,58
2452,-95,79,74,380,7,13,60
2452,-95,123,74,379,-38,16,59
2452,-95,67,72,381,8,18,59
2452,-95,76,72,381,8,15,57
2452,-95,76,72,382,8,15,57
2452,-95,81,72,381,7,16,57
2452,-95,59,72,382,8,15,57
2452,-95,81,71,382,8,15,56
2452,-95,78,71,382,10,15,56
2452,-95,68,70,384,10,13,55
2452,-95,70,73,380,8,15,58
2452,-95,61,72,381,7,17,58
2452,-95,70,72,382,8,17,58
2452,-95,61,72,382,9,16,57
2452,-95,70,74,380,6,14,58
2452,-95,92,74,380,7,19,59
2452,-95,77,73,381,7,15,58
2452,-95,99,73,380,8,16,58
2452,-95,87,72,382,8,13,56
2452,-95,45,70,384,8,13,56
2452,-95,96,72,381,8,18,58
2452,-95,92,72,381,8,11,57
2452,-95,39,71,383,10,16,55
2452,-95,77,72,382,8,15,56
2452,-95,84,71,382,8,16,55
2452,-95,76,71,382,8,18,56
2452,-95,52,70,383,10,13,55
2452,-95,81,72,381,8,16,57
2452,-95,76,72,382,7,18,57
2457,-95,89,69,384,11,13,58
2457,-95,54,72,381,8,15,57
2457,-95,92,73,381,9,13,58
2457,-95,60,74,380,8,15,58
2457,-95,80,72,381,8,16,58
2457,-95,86,73,381,8,15,58
2457,-95,42,70,383,9,14,55
2457,-95,82,72,382,9,15,56
2457,-95,59,72,382,9,14,58
2457,-95,61,70,384,11,14,57
2457,-95,76,73,381,8,14,55
2457,-95,83,74,380,8,14,58
2457,-95,84,73,381,7,14,58
2457,-95,77,71,383,10,13,55
2457,-95,65,72,381,9,15,57
2457,-95,92,73,380,8,14,58
2457,-95,71,71,382,10,16,58
2457,-95,102,73,381,9,14,57
2457,-95,103,73,380,9,15,57
2457,-95,75,73,381,8,14,57
2457,-95,64,70,384,11,16,54
2457,-95,83,73,381,9,17,57
2457,-95,81,71,383,11,17,55
2457,-95,65,71,382,10,15,56
2457,-95,55,71,383,10,16,55
2457,-95,82,73,380,8,16,58
2457,-95,86,71,382,10,14,57
2457,-95,53,71,382,9,15,56
2457,-95,77,73,381,8,15,58
2457,-95,74,72,381,9,15,57
2457,-95,85,72,381,10,15,57
2457,-95,51,70,383,9,15,56
2457,-95,76,74,380,8,15,58
2457,-95,89,73,381,8,10,59
2457,-95,95,73,380,8,15,59
2457,-95,54,71,383,9,16,56
2457,-95,76,72,381,8,15,57
2457,-95,96,72,382,10,13,55
2457,-95,65,72,382,10,10,58
2457,-95,76,74,380,8,16,58
2457,-95,90,72,381,9,15,57
2457,-95,128,73,381,8,15,57
2457,-95,65,73,381,8,15,57
2457,-95,62,72,382,9,15,57
2457,-95,71,72,382,9,17,57
2457,-95,97,72,381,10,15,57
2457,-95,48,68,385,11,12,57
2457,-95,85,72,382,9,12,57
2457,-95,66,73,381,7,12,57
2457,-95,104,73,381,9,15,57
2457,-95,77,73,380,8,18,57
2457,-95,49,70,384,11,17,53
2457,-95,70,72,381,8,17,57
2457,-95,77,72,382,9,17,55
2457,-95,69,72,381,9,14,57
2457,-95,57,72,382,9,15,56
2457,-95,70,71,382,10,18,56
2457,-95,54,71,383,9,14,57
2457,-95,73,72,381,8,17,57
2457,-95,71,73,381,8,15,58
2457,-95,59,72,382,8,12,56
2457,-95,78,73,380,8,17,58
2457,-95,79,74,380,8,16,58
2457,-95,123,74,380,8,14,59
2457,-95,83,72,381,9,17,57
2457,-95,55,71,383,9,12,55
2457,-95,83,71,383,10,12,55
2457,-95,67,69,384,11,14,53
2457,-95,57,72,382,9,16,57
2457,-95,70,72,381,8,13,58
2457,-95,65,70,383,10,15,55
2457,-95,72,72,382,9,17,55
2457,-95,77,72,382,8,14,57
2457,-95,86,73,381,9,14,57
2457,-95,67,72,381,9,14,56
2457,-95,81,73,380,8,14,58
2457,-95,48,71,383,9,13,56
2457,-95,77,73,381,7,18,57
2457,-95,77,72,381,8,16,57
2457,-95,117,73,381,8,12,58
2457,-95,81,72,381,8,17,56
2457,-95,74,72,381,9,18,57
2457,-95,69,71,383,10,14,56
2457,-95,79,73,381,8,14,57
2457,-95,93,72,382,9,16,56
2457,-95,100,74,379,7,16,59
2457,-95,79,72,381,9,12,58
2457,-95,77,72,382,9,13,56
2457,-95,80,73,381,8,18,57
2457,-95,106,72,381,9,15,58
2457,-95,50,71,383,10,14,55
2457,-95,74,73,381,8,19,57
2457,-95,60,73,381,9,15,59
2457,-95,76,72,381,8,14,57
2457,-95,64,72,381,9,13,56
2457,-95,105,72,381,9,17,58
2457,-95,72,72,381,9,17,56
2457,-95,70,72,381,9,17,57
2457,-95,101,73,380,6,14,58
2457,-95,73,69,385,11,14,53
2457,-95,79,73,381,8,16,58
2457,-95,92,73,380,8,16,58
2457,-95,110,73,381,8,16,58
2457,-95,66,72,382,10,16,56
2457,-95,73,74,379,6,13,59
2457,-95,146,73,380,9,17,59
2457,-95,86,73,380,8,17,58
2457,-95,65,72,382,10,17,57
2457,-95,63,72,382,9,15,59
2457,-95,86,74,380,7,14,58
2457,-95,77,73,380,7,15,58
2457,-95,62,72,382,9,19,56
2457,-95,94,73,380,8,12,57
2457,-95,91,73,381,9,17,57
2457,-95,58,72,381,9,17,56
2457,-95,67,73,380,8,15,59
2457,-95,76,72,381,9,16,57
2457,-95,62,73,381,9,15,57
2457,-95,79,74,380,8,15,60
2457,-95,68,73,381,9,18,58
2457,-95,110,72,381,9,17,57
2457,-95,105,71,383,10,14,56
2457,-95,65,73,381,9,19,58
2457,-95,54,71,382,10,15,56
2457,-95,106,72,381,9,14,56
2457,-95,54,70,383,10,13,54
2457,-95,64,72,381,8,15,57
2457,-95,74,72,381,9,18,56
2457,-95,114,74,380,7,14,58
2457,-95,51,71,383,10,15,56
2457,-95,67,73,381,8,17,57
2457,-95,81,73,380,7,16,58
2457,-95,79,72,382,9,17,56
2457,-95,92,74,380,8,12,57
2457,-95,79,71,382,9,13,56
2457,-95,82,72,382,9,13,55
2457,-95,96,74,379,7,15,59
2457,-95,83,73,380,8,14,59
2457,-95,43,69,384,11,13,56
2457,-95,79,72,381,8,12,58
2457,-95,72,73,380,8,15,60
2457,-95,73,71,382,9,15,57
2457,-95,88,73,381,9,15,57
2457,-95,75,73,381,9,13,58
2457,-95,71,72,381,7,17,57
2457,-95,75,72,382,9,15,56
2457,-95,73,73,381,8,16,57
2457,-95,51,70,384,9,17,54
2457,-95,67,73,380,8,18,59
2457,-95,60,72,382,9,14,56
2457,-95,80,72,381,9,13,57
2457,-95,56,71,383,10,13,54
2457,-95,74,74,379,7,15,59
2457,-95,56,71,383,10,12,55
2457,-95,55,72,382,10,14,56
2457,-95,91,73,380,8,15,58
2457,-95,81,71,382,10,16,57
2457,-95,76,72,381,8,13,57
2457,-95,53,72,382,9,15,57
2457,-95,119,73,381,9,17,58
2457,-95,93,71,382,10,15,56
2457,-95,84,73,381,8,13,56
2457,-95,102,72,382,9,12,54
2457,-95,71,72,382,9,17,57
2457,-95,86,72,381,9,14,57
2457,-95,80,72,382,9,16,56
2457,-95,63,73,381,9,15,58
2457,-95,70,74,380,8,13,58
2457,-95,69,72,382,9,14,56
2457,-95,80,72,382,9,17,58
2457,-95,97,74,379,7,18,59
2457,-95,106,73,380,8,17,58
2457,-95,75,71,382,9,14,58
2457,-95,57,71,383,9,15,55
2457,-95,103,73,380,8,13,58
2457,-95,81,71,382,9,13,57
2457,-95,67,73,381,8,17,57
2457,-95,56,70,384,9,12,59
2457,-95,115,73,381,8,17,58
2457,-95,59,70,384,11,15,53
2457,-95,50,72,382,9,13,56
2457,-95,57,72,382,9,18,57
2457,-95,73,73,380,8,17,58
2457,-95,87,73,380,9,16,57
2457,-95,64,72,382,9,16,56
2457,-95,62,72,382,9,15,58
2457,-95,84,73,381,9,17,57
2457,-95,88,72,381,9,14,57
2457,-95,58,72,382,10,15,56
2457,-95,78,72,381,9,15,57
2457,-95,72,73,380,9,15,58
2457,-95,99,72,382,9,16,57
2457,-95,95,73,381,8,15,58
2457,-95,71,73,381,9,18,57
2457,-95,103,74,379,7,16,60
2457,-95,73,69,384,11,15,53
2457,-95,95,73,381,8,14,58
2457,-95,72,73,381,9,16,57
2457,-95,104,73,380,8,15,58
2457,-95,89,72,381,9,14,57
2457,-95,79,71,382,9,15,55
2457,-95,59,72,382,9,15,58
2457,-95,69,72,382,9,13,56
2457,-95,91,74,380,7,16,58
2457,-95,67,72,382,10,15,57
2457,-95,59,72,382,9,15,57
2457,-95,82,74,379,7,15,58
2457,-95,76,73,381,8,12,59
2457,-95,101,73,381,8,15,57
2457,-95,98,74,380,8,16,58
2457,-95,75,72,381,9,15,57
2457,-95,97,72,382,9,14,56
2457,-95,73,73,381,9,15,57
2457,-95,80,72,382,9,16,56
2457,-95,57,72,382,9,15,57
2462,-95,56,77,376,5,7,58
2462,-95,62,75,379,4,5,54
2462,-95,39,75,378,5,8,57
2462,-95,47,76,377,3,6,57
2462,-95,76,77,376,4,7,57
2462,-95,40,75,379,4,8,57
2462,-95,61,75,379,5,6,55
2462,-95,47,75,378,6,6,55
2462,-95,66,77,376,4,8,60
2462,-95,45,73,381,6,7,53
2462,-95,43,76,378,5,7,56
2462,-95,45,77,377,3,6,58
2462,-95,63,77,377,3,6,59
2462,-95,50,76,378,5,7,57
2462,-95,58,77,376,4,7,57
2462,-95,52,76,378,5,8,60
2462,-95,67,76,377,4,7,56
2462,-95,75,77,377,4,6,59
2462,-95,55,75,378,5,6,58
2462,-95,30,71,382,7,9,52
2462,-95,56,77,376,5,7,58
2462,-95,76,78,376,4,6,57
2462,-95,44,76,378,5,6,57
2462,-95,45,76,377,4,7,56
2462,-95,41,71,382,9,7,52
2462,-95,53,78,376,4,5,58
2462,-95,56,76,378,6,6,57
2462,-95,60,77,377,6,4,58
2462,-95,48,76,377,6,6,57
2462,-95,38,76,378,5,4,56
2462,-95,74,77,376,3,7,60
2462,-95,63,76,378,5,5,55
2462,-95,69,77,376,3,8,58
2462,-95,48,77,377,4,6,58
2462,-95,55,77,377,3,5,58
2462,-95,61,77,377,6,6,57
2462,-95,64,76,378,5,6,57
2462,-95,51,72,382,7,7,53
2462,-95,66,75,378,7,7,55
2462,-95,42,75,378,6,7,55
2462,-95,41,76,377,4,6,56
2462,-95,65,77,377,2,8,61
2462,-95,40,75,378,4,5,56
2462,-95,41,72,381,7,5,53
2462,-95,51,77,376,5,8,60
2462,-95,41,76,378,5,7,56
2462,-95,54,77,376,4,6,57
2462,-95,45,76,378,4,7,58
2462,-95,48,75,379,7,5,56
2462,-95,45,76,377,4,7,57
2462,-95,48,77,376,3,8,58
2462,-95,49,76,378,5,4,57
2462,-95,55,75,378,6,8,56
2462,-95,52,76,377,4,7,56
2462,-95,53,77,377,5,7,59
2462,-95,78,77,376,5,6,56
2462,-95,45,76,378,5,5,57
2462,-95,56,77,377,5,8,59
2462,-95,66,76,377,3,8,57
2462,-95,44,75,379,5,7,56
2462,-95,57,75,378,3,8,57
2462,-95,49,74,379,6,7,53
2462,-95,70,78,376,4,8,59
2462,-95,50,76,378,5,5,56
2462,-95,42,76,378,5,5,56
2462,-95,48,78,375,4,7,58
2462,-95,53,76,377,4,5,57
2462,-95,62,75,378,6,11,62
2462,-95,37,76,377,6,5,55
2462,-95,44,76,377,5,5,56
2462,-95,56,73,381,7,12,60
2462,-95,48,75,378,6,9,57
2462,-95,69,76,378,4,7,57
2462,-95,59,76,377,6,7,57
2462,-95,57,76,378,4,10,58
2462,-95,43,75,378,4,6,56
2462,-95,57,76,377,3,6,55
2462,-95,76,78,376,3,7,60
2462,-95,51,77,377,3,5,56
2462,-95,52,75,378,5,5,54
2462,-95,70,77,377,5,9,59
2462,-95,66,76,378,5,5,56
2462,-95,51,77,377,5,5,56
2462,-95,61,77,377,5,7,58
2462,-95,38,76,378,5,6,58
2462,-95,49,77,377,5,6,57
2462,-95,44,76,378,4,6,56
2462,-95,48,75,379,5,7,58
2462,-95,56,78,376,4,6,58
2462,-95,54,76,377,4,5,57
2462,-95,47,75,378,5,8,58
2462,-95,50,74,380,7,5,54
2462,-95,48,76,377,3,7,57
2462,-95,56,77,376,3,4,57
2462,-95,70,77,376,4,7,57
2462,-95,51,76,378,5,6,56
2462,-95,71,78,376,5,6,58
2462,-95,74,78,376,4,4,59
2462,-95,47,76,377,5,5,56
2462,-95,45,75,378,6,7,56
2462,-95,47,76,378,5,8,60
2462,-95,49,75,379,5,6,55
2462,-95,49,75,378,4,4,54
2462,-95,73,76,378,5,7,58
2462,-95,44,73,380,8,6,53
2462,-95,59,78,376,3,7,59
2462,-95,69,76,377,5,6,56
2462,-95,62,75,379,5,5,56
2462,-95,66,78,375,5,6,57
2462,-95,43,76,378,4,5,56
2462,-95,40,76,377,5,5,57
2462,-95,72,78,376,3,6,58
2462,-95,67,77,376,3,5,57
2462,-95,74,78,376,3,9,61
2462,-95,46,75,378,6,5,55
2462,-95,43,75,379,5,6,57
2462,-95,55,75,378,4,7,57
2462,-95,47,74,379,7,6,54
2462,-95,49,76,377,6,6,58
2462,-95,42,77,376,4,7,58
2462,-95,66,77,376,4,8,57
2462,-95,48,76,377,4,6,56
2462,-95,53,78,375,3,7,59
2462,-95,56,72,381,7,10,59
2462,-95,43,76,378,6,7,57
2462,-95,66,78,376,4,6,60
2462,-95,58,78,375,3,6,61
2462,-95,74,77,376,3,6,57
2462,-95,55,77,376,4,6,57
2462,-95,62,77,376,4,6,57
2462,-95,44,74,379,7,7,54
2462,-95,50,76,378,6,6,57
2462,-95,53,76,377,4,6,56
2462,-95,53,76,377,3,8,59
2462,-95,41,77,376,3,6,57
2462,-95,57,76,377,5,7,57
2462,-95,60,75,378,5,9,59
2462,-95,41,75,378,6,6,57
2462,-95,47,78,375,5,7,59
2462,-95,48,73,381,7,9,57
2462,-95,48,72,382,8,6,53
2462,-95,53,77,376,4,7,58
2462,-95,54,76,377,4,6,57
2462,-95,44,76,377,4,6,56
2462,-95,70,78,376,3,8,58
2462,-95,76,77,376,4,8,57
2462,-95,56,76,377,5,10,60
2462,-95,37,76,377,5,7,57
2462,-95,54,76,378,5,5,55
2462,-95,58,78,376,3,9,61
2462,-95,51,77,377,4,6,57
2462,-95,37,76,377,4,8,58
2462,-95,47,75,379,4,8,57
2462,-95,41,72,382,7,6,53
2462,-95,53,77,377,4,5,58
2462,-95,60,77,377,4,6,58
2462,-95,46,76,378,4,8,59
2462,-95,51,76,378,4,6,56
2462,-95,52,76,378,5,7,57
2462,-95,72,77,376,5,7,59
2462,-95,86,78,376,5,7,58
2462,-95,36,76,377,5,6,57
2462,-95,60,77,376,4,7,58
2462,-95,38,71,382,8,6,55
2462,-95,43,76,378,5,6,57
2462,-95,58,77,377,4,6,58
2462,-95,80,77,377,5,7,60
2462,-95,59,76,377,3,9,56
2462,-95,42,76,377,4,7,56
2462,-95,63,76,378,5,7,59
2462,-95,59,78,376,3,7,59
2462,-95,36,71,383,7,10,57
2462,-95,75,76,378,4,6,57
2462,-95,37,73,381,8,6,53
2462,-95,44,77,376,5,6,58
2462,-95,68,78,376,6,6,57
2462,-95,58,76,378,4,8,59
2462,-95,72,77,376,3,8,58
2462,-95,45,76,377,6,6,56
2462,-95,33,70,384,10,12,57
2462,-95,58,78,376,4,6,58
2462,-95,67,76,378,4,8,57
2462,-95,54,76,377,4,7,56
2462,-95,46,75,378,6,7,57
2462,-95,55,78,375,3,6,59
2462,-95,52,75,378,5,5,56
2462,-95,60,76,377,5,8,60
2462,-95,34,70,383,9,9,55
2462,-95,39,73,380,7,8,57
2462,-95,97,78,376,3,9,59
2462,-95,59,76,377,5,6,56
2462,-95,39,75,379,5,7,55
2462,-95,52,76,377,2,6,57
2462,-95,37,73,380,6,6,53
2462,-95,52,77,376,4,4,57
2462,-95,27,70,383,9,7,55
2462,-95,76,78,376,5,7,60
2462,-95,54,77,377,4,7,58
2462,-95,53,75,378,5,7,56
2462,-95,63,76,377,5,9,60
2462,-95,65,78,376,4,7,59
2462,-95,66,76,377,4,7,56
2462,-95,84,79,375,4,9,61
2462,-95,42,75,379,6,7,56
2462,-95,49,75,378,4,6,55
2462,-95,90,78,376,3,8,59
2462,-95,53,76,377,4,8,60
2462,-95,50,77,377,3,7,58
2462,-95,50,76,378,4,6,57
2462,-95,69,77,377,4,8,60
2462,-95,82,77,377,4,7,57
2462,-95,54,74,379,6,7,58
2462,-95,60,77,377,4,7,59
2462,-95,41,72,382,8,10,53
2462,-95,52,77,376,4,7,58
2462,-95,41,75,378,4,6,55
5180,-102,826,78,383,6,13,-77
5180,-102,832,75,385,8,15,-74
5180,-102,829,75,385,5,14,-78
5180,-102,829,75,385,5,12,-78
5180,-102,831,75,385,5,12,-78
5180,-102,830,75,385,7,13,-78
5180,-102,831,75,385,5,14,-79
5180,-102,832,75,385,6,17,-77
5180,-102,829,75,385,9,13,-77
5180,-102,832,75,386,6,14,-77
5180,-102,834,75,386,5,13,-77
5180,-102,833,75,386,4,15,-73
5180,-102,833,75,386,5,11,-78
5180,-102,830,75,386,4,14,-77
5180,-102,831,75,386,5,12,-76
5180,-102,832,75,386,6,15,-77
5180,-102,833,75,386,4,13,-78
5180,-102,831,75,386,7,14,-76
5180,-102,834,75,386,5,13,-75
5180,-102,832,75,386,6,12,-78
5180,-102,831,75,386,6,8,-78
5180,-102,832,75,386,11,14,-77
5180,-102,832,75,386,3,14,-78
5180,-102,829,75,386,4,14,-78
5180,-102,833,75,386,7,14,-75
5180,-102,834,75,386,5,14,-76
5180,-102,834,75,386,4,14,-77
5180,-102,826,75,386,5,13,-78
5180,-102,830,75,386,4,12,-78
5180,-102,832,75,386,6,12,-77
5180,-102,833,75,386,5,14,-78
5180,-102,836,75,386,4,14,-76
5180,-102,832,75,386,5,13,-78
5180,-102,832,75,386,5,13,-77
5180,-102,829,75,386,6,12,-79
5180,-102,834,75,386,5,14,-76
5180,-102,832,75,386,4,15,-73
5180,-102,830,75,386,6,12,-78
5180,-102,834,75,386,4,13,-77
5180,-102,833,75,386,5,15,-77
5180,-102,833,75,386,5,14,-77
5180,-102,835,75,386,6,12,-78
5180,-102,830,75,386,5,12,-78
5180,-102,833,75,386,6,14,-77
5180,-102,834,75,386,5,13,-76
5180,-102,834,75,386,11,13,-78
5180,-102,833,75,386,6,14,-77
5180,-102,834,75,386,5,14,-77
5180,-102,834,75,386,4,13,-77
5180,-102,842,68,393,4,10,-76
5180,-102,829,78,383,7,12,-78
5180,-102,833,78,383,5,16,-72
5180,-102,825,78,383,5,13,-78
5180,-102,827,78,383,6,13,-77
5180,-102,832,78,383,5,17,-73
5180,-102,825,78,383,5,13,-78
5180,-102,826,78,383,4,14,-77
5180,-102,829,78,383,5,12,-77
5180,-102,826,76,385,12,12,-77
5180,-102,825,78,383,4,13,-78
5180,-102,828,78,383,5,14,-77
5180,-102,826,78,383,7,13,-78
5180,-102,824,78,383,6,12,-77
5180,-102,822,78,383,6,12,-78
5180,-102,832,78,383,7,14,-74
5180,-102,824,78,383,5,14,-76
5180,-102,827,78,383,6,13,-77
5180,-102,822,78,383,6,11,-77
5180,-102,824,78,383,4,14,-78
5180,-102,820,78,383,6,13,-78
5180,-102,827,78,383,6,14,-78
5180,-102,827,78,383,5,12,-79
5180,-102,826,78,383,5,13,-78
5180,-102,825,78,383,6,13,-76
5180,-102,827,78,383,9,15,-78
5180,-102,831,78,383,5,12,-78
5180,-102,821,78,383,4,13,-78
5180,-102,825,78,383,6,11,-78
5180,-102,821,78,383,5,14,-77
5180,-102,823,78,383,5,11,-78
5180,-102,829,78,383,5,13,-78
5180,-102,828,78,383,6,13,-76
5180,-102,825,78,383,6,15,-77
5180,-102,816,78,383,4,13,-77
5180,-102,828,78,383,6,13,-78
5180,-102,825,78,383,5,12,-78
5180,-102,824,78,383,6,12,-77
5180,-102,824,78,383,7,13,-75
5180,-102,825,78,383,5,13,-73
5180,-102,831,78,383,6,16,-74
5180,-102,826,78,383,5,11,-78
5180,-102,826,78,383,5,14,-76
5180,-102,828,78,383,6,14,-78
5180,-102,826,78,383,5,13,-78
5180,-102,825,78,383,5,11,-78
5180,-102,820,78,383,5,15,-78
5180,-102,823,78,383,6,13,-78
5180,-102,823,78,383,6,13,-77
5180,-102,822,78,383,5,12,-78
5180,-102,832,78,383,4,16,-73
5180,-102,831,78,383,5,12,-77
5180,-102,820,78,383,7,15,-77
5180,-102,832,78,383,7,17,-73
5180,-102,832,78,383,5,13,-77
5180,-102,827,78,383,5,13,-79
5180,-102,827,78,383,6,8,-76
5180,-102,825,78,383,4,12,-78
5180,-102,825,78,383,6,10,-79
5180,-102,832,75,386,7,14,-77
5180,-102,832,75,385,7,15,-77
5180,-102,839,71,389,6,12,-78
5180,-102,839,71,389,5,12,-78
5180,-102,835,71,389,6,11,-77
5180,-102,837,71,389,6,14,-75
5180,-102,838,71,389,7,14,-78
5180,-102,838,71,389,5,11,-77
5180,-102,837,71,389,4,13,-77
5180,-102,838,71,389,4,13,-78
5180,-102,835,71,389,7,15,-73
5180,-102,838,71,389,6,14,-78
5180,-102,839,71,389,5,12,-78
5180,-102,840,71,389,7,9,-77
5180,-102,839,71,389,9,13,-77
5180,-102,841,71,390,6,14,-77
5180,-102,837,75,385,6,12,-78
5180,-102,829,75,385,6,12,-78
5180,-102,833,75,385,6,13,-77
5180,-102,832,75,385,5,15,-78
5180,-102,827,75,385,5,14,-78
5180,-102,833,75,385,6,10,-77
5180,-102,831,75,385,5,12,-78
5180,-102,829,75,385,4,11,-76
5180,-102,828,75,385,5,13,-78
5180,-102,827,75,385,5,10,-79
5180,-102,827,75,385,5,13,-78
5180,-102,830,75,385,6,13,-78
5180,-102,831,75,385,6,11,-78
5180,-102,829,75,385,5,12,-76
5180,-102,829,75,385,11,14,-78
5180,-102,829,75,385,6,13,-78
5180,-102,827,75,385,6,11,-79
5180,-102,829,75,385,7,15,-78
5180,-102,827,75,385,5,13,-78
5180,-102,831,75,385,6,13,-79
5180,-102,832,75,385,7,13,-77
5180,-102,831,75,385,5,15,-77
5180,-102,834,75,385,5,12,-78
5180,-102,832,75,385,4,12,-77
5180,-102,829,75,385,6,13,-79
5180,-102,831,75,385,7,15,-78
5180,-102,831,75,385,4,12,-79
5180,-102,832,75,385,4,9,-78
5180,-102,829,75,385,5,11,-78
5180,-102,833,75,385,5,11,-76
5180,-102,831,75,385,5,13,-77
5180,-102,830,75,385,6,14,-78
5180,-102,827,75,385,7,12,-78
5180,-102,823,75,385,5,15,-78
5180,-102,831,75,385,7,12,-78
5180,-102,832,75,385,6,12,-78
5180,-102,832,75,385,6,13,-78
5180,-102,829,75,385,6,12,-78
5180,-102,829,75,385,4,14,-77
5180,-102,827,75,385,4,8,-79
5180,-102,831,75,385,4,13,-78
5180,-102,831,75,385,6,13,-78
5180,-102,837,75,385,4,17,-74
5180,-102,836,75,385,6,14,-77
5180,-102,829,75,385,4,13,-79
5180,-102,834,75,385,6,8,-78
5180,-102,836,75,385,5,14,-78
5180,-102,833,75,385,4,12,-78
5180,-102,829,75,385,5,14,-78
5180,-102,833,75,385,6,12,-78
5180,-102,828,75,385,6,13,-78
5180,-102,830,75,385,5,13,-78
5180,-102,827,75,385,4,15,-76
5180,-102,830,75,385,6,12,-78
5180,-102,830,75,385,5,14,-78
5180,-102,825,75,385,5,12,-76
5180,-102,831,75,385,6,14,-78
5180,-102,828,75,385,5,14,-78
5180,-102,829,75,385,4,18,-75
5180,-102,826,75,385,5,11,-79
5180,-102,833,75,385,6,13,-77
5180,-102,834,75,385,6,12,-73
5180,-102,831,75,385,7,14,-78
5180,-102,835,75,385,5,14,-78
5180,-102,829,75,385,5,14,-78
5180,-102,830,75,385,11,14,-78
5180,-102,830,75,385,5,13,-78
5180,-102,831,75,385,3,13,-78
5180,-102,832,75,385,6,13,-76
5180,-102,828,75,385,6,16,-77
5180,-102,829,75,385,3,12,-78
5180,-102,831,75,385,5,18,-73
5180,-102,830,75,385,5,13,-78
5180,-102,829,75,385,3,14,-79
5180,-102,826,75,385,5,13,-77
5180,-102,832,75,385,6,14,-78
5180,-102,830,75,385,5,12,-78
5180,-102,831,75,385,5,15,-76
5180,-102,825,75,385,4,15,-77
5180,-102,829,75,385,4,15,-78
5180,-102,831,75,385,5,14,-78
5180,-102,832,75,385,5,13,-78
5180,-102,827,75,385,4,15,-78
5180,-102,830,75,385,3,14,-78
5180,-102,827,75,385,7,14,-77
5180,-102,828,75,385,6,12,-78
5180,-102,828,75,385,6,14,-78
5180,-102,828,75,385,5,13,-78
5180,-102,830,75,385,5,14,-76
5180,-102,839,71,389,4,14,-77
5180,-102,839,71,389,5,14,-77
5180,-102,839,71,389,6,12,-78
5180,-102,832,75,385,6,11,-79
5180,-102,831,75,385,5,14,-76
5180,-102,829,75,385,6,14,-78
5180,-102,827,75,385,5,11,-78
5180,-102,834,75,385,6,10,-79
5180,-102,831,75,385,6,13,-79
5180,-102,829,75,385,6,14,-78
5180,-102,833,75,385,6,16,-77
5180,-102,834,75,385,5,14,-78
5180,-102,831,75,385,5,14,-76
5180,-102,832,75,385,5,12,-78
5180,-102,832,75,385,4,13,-78
5180,-102,833,75,385,5,15,-77
5180,-102,828,75,385,5,14,-79
5180,-102,831,75,385,6,15,-73
5180,-102,831,75,385,5,14,-78
5180,-102,831,75,385,4,14,-79
5180,-102,830,75,385,6,14,-77
5180,-102,831,75,385,5,10,-79
5200,-102,833,75,385,5,15,-74
5200,-102,833,75,385,7,15,-78
5200,-102,822,75,385,5,12,-79
5200,-102,830,75,385,6,13,-75
5200,-102,834,75,385,3,11,-77
5200,-102,827,75,385,5,13,-78
5200,-102,836,75,385,7,12,-79
5200,-102,831,75,385,5,12,-78
5200,-102,825,75,385,3,15,-78
5200,-102,835,75,385,4,13,-78
5200,-102,825,75,385,5,11,-79
5200,-102,837,75,385,6,14,-76
5200,-102,835,75,385,5,11,-79
5200,-102,827,75,385,6,13,-78
5200,-102,832,75,385,4,14,-78
5200,-102,831,75,385,7,9,-78
5200,-102,827,75,385,5,17,-77
5200,-102,834,75,385,5,14,-77
5200,-102,825,75,385,5,9,-78
5200,-102,833,75,385,4,13,-78
5200,-102,831,75,385,4,13,-77
5200,-102,820,75,385,5,13,-79
5200,-102,836,75,385,5,11,-78
5200,-102,829,75,385,5,13,-79
5200,-102,829,75,385,6,12,-78
5200,-102,837,75,385,4,10,-77
5200,-102,824,75,385,5,14,-78
5200,-102,829,75,385,5,12,-78
5200,-102,833,75,385,5,12,-78
5200,-102,819,75,385,6,13,-79
5200,-102,831,75,385,5,14,-78
5200,-102,827,75,385,5,12,-78
5200,-102,819,78,383,6,13,-78
5200,-102,835,75,386,5,14,-76
5200,-102,829,75,386,5,11,-78
5200,-102,829,75,386,7,12,-77
5200,-102,833,75,386,5,12,-77
5200,-102,830,75,386,5,16,-77
5200,-102,833,75,386,5,13,-78
5200,-102,828,75,386,6,12,-78
5200,-102,826,75,386,5,13,-77
5200,-102,837,75,386,5,12,-78
5200,-102,829,75,386,4,13,-78
5200,-102,827,75,386,5,13,-76
5200,-102,834,75,386,5,13,-77
5200,-102,822,75,386,5,13,-78
5200,-102,834,75,386,4,14,-77
5200,-102,831,75,386,6,14,-78
5200,-102,828,75,386,5,12,-78
5200,-102,837,75,386,5,12,-77
5200,-102,829,75,386,6,11,-77
5200,-102,829,75,386,5,13,-76
5200,-102,836,75,386,5,12,-78
5200,-102,830,75,386,7,14,-75
5200,-102,835,75,386,6,13,-77
